
1,1,2,"Je n'ai pas aimé."
2,1,8,"Excellent, j'ai adoré !"
3,2,5,"Pas mal mais peut mieux faire."
4,2,9,"Incroyable, je recommande !"
5,3,3,"Vraiment mauvais."
6,3,6,"Correct, sans plus."
7,4,10,"Superbe film !"
8,4,4,"Perte de temps."
9,5,7,"Sympathique mais moyen."
10,5,8,"Magnifique et captivant."
11,6,1,"Horrible à regarder."
12,6,9,"Incroyable, je recommande !"
13,7,2,"Je n'ai pas aimé."
14,7,6,"Bof, quelques longueurs."
15,8,5,"Pas mal mais peut mieux faire."
16,8,10,"Superbe film !"
17,9,4,"Vraiment mauvais."
18,9,7,"Sympathique mais moyen."
19,10,8,"Excellent, j'ai adoré !"
20,10,3,"Perte de temps."
21,11,9,"Magnifique et captivant."
22,11,2,"Horrible à regarder."
23,12,6,"Correct, sans plus."
24,12,10,"Superbe film !"
25,13,5,"Bof, quelques longueurs."
26,13,8,"Incroyable, je recommande !"
27,14,4,"Je n'ai pas aimé."
28,14,7,"Sympathique mais moyen."
29,15,9,"Excellent, j'ai adoré !"
30,15,3,"Vraiment mauvais."
31,16,6,"Pas mal mais peut mieux faire."
32,16,8,"Magnifique et captivant."
33,17,2,"Horrible à regarder."
34,17,7,"Sympathique mais moyen."
35,18,10,"Superbe film !"
36,18,4,"Perte de temps."
37,19,5,"Bof, quelques longueurs."
38,19,9,"Incroyable, je recommande !"
39,20,3,"Je n'ai pas aimé."
40,20,8,"Excellent, j'ai adoré !"
41,1,6,"Correct, sans plus."
42,2,7,"Sympathique mais moyen."
43,3,2,"Vraiment mauvais."
44,4,9,"Superbe film !"
45,5,4,"Perte de temps."
46,6,8,"Incroyable, je recommande !"
47,7,5,"Bof, quelques longueurs."
48,8,10,"Magnifique et captivant."
49,9,3,"Je n'ai pas aimé."
50,10,6,"Pas mal mais peut mieux faire."
51,11,7,"Sympathique mais moyen."
52,12,2,"Horrible à regarder."
53,13,8,"Superbe film !"
54,14,4,"Vraiment mauvais."
55,15,5,"Correct, sans plus."
56,16,10,"Incroyable, je recommande !"
57,17,3,"Perte de temps."
58,18,9,"Magnifique et captivant."
59,19,6,"Bof, quelques longueurs."
60,20,8,"Excellent, j'ai adoré !"
61,1,7,"Sympathique mais moyen."
62,2,4,"Je n'ai pas aimé."
63,3,9,"Superbe film !"
64,4,3,"Horrible à regarder."
65,5,5,"Pas mal mais peut mieux faire."
66,6,10,"Incroyable, je recommande !"
67,7,2,"Vraiment mauvais."
68,8,8,"Magnifique et captivant."
69,9,6,"Correct, sans plus."
70,10,9,"Excellent, j'ai adoré !"
71,11,1,"Perte de temps."
72,12,7,"Sympathique mais moyen."
73,13,8,"Superbe film !"
74,14,3,"Je n'ai pas aimé."
75,15,5,"Bof, quelques longueurs."
76,16,10,"Magnifique et captivant."
77,17,4,"Horrible à regarder."
78,18,9,"Incroyable, je recommande !"
79,19,6,"Pas mal mais peut mieux faire."
80,20,8,"Excellent, j'ai adoré !"
81,1,5,"Correct, sans plus."
82,2,7,"Sympathique mais moyen."
83,3,3,"Je n'ai pas aimé."
84,4,10,"Superbe film !"
85,5,2,"Perte de temps."
86,6,9,"Incroyable, je recommande !"
87,7,6,"Bof, quelques longueurs."
88,8,8,"Magnifique et captivant."
89,9,4,"Vraiment mauvais."
90,10,7,"Sympathique mais moyen."
91,11,5,"Pas mal mais peut mieux faire."
92,12,10,"Superbe film !"
93,13,3,"Je n'ai pas aimé."
94,14,9,"Magnifique et captivant."
95,15,2,"Horrible à regarder."
96,16,8,"Incroyable, je recommande !"
97,17,6,"Correct, sans plus."
98,18,10,"Excellent, j'ai adoré !"
99,19,4,"Perte de temps."
100,20,9,"Superbe film !"
